id,role,c_suite,role_classified1,role_classified2,role_classified3,unsure
1,Accountable Officer,0,,,,
2,Accounts,0,,,,
3,Acting CEO,1,pos_CEO,,,
4,Acting CFO,1,pos_CFO,,,
5,Acting COO,1,pos_COO,,,
6,Acting CTO,1,pos_CTO,,,
7,Acting Chairman,1,,,,
8,Acting Chief,1,,,,
9,Acting Chief Accounting Officer,1,pos_CAcc,,,
10,Acting Chief Administration Officer,1,pos_CAO,,,
11,Acting Chief Administrative Law Judge,1,,,,
12,Acting Chief Administrative Officer,1,pos_CAO,,,
13,Acting Chief Audit Executive,1,pos_CAE,,,
14,Acting Chief Audit Officer,1,pos_CAE,,,
15,Acting Chief Auditor,1,pos_CAE,,,
16,Acting Chief Banking Officer,1,,,,
17,Acting Chief Business Officer,1,pos_CBus,,,
18,Acting Chief Business and Wholesale Officer,1,pos_CBus,,,
19,Acting Chief Commercial Officer,1,pos_CComm,,,
20,Acting Chief Commercial and Marketing Officer,1,pos_CComm,pos_CMO,,
3500,Chief Public Affairs Officer,1,,,,
3501,Chief Public Affairs and Communications Officer,1,,,,
3502,Chief Public Information Officer,1,pos_CIO,,,
3503,Chief Public Officer,1,,,,
3504,Chief Public Policy Officer,1,,,,
3505,Chief Public Policy and Regulatory Officer,1,,,,
3506,Chief Public Relation Officer,1,,,,
3507,Chief Public Relations Officer,1,,,,
3508,Chief Public Relations officer,1,,,,
3509,Chief Public Strategy Officer,1,pos_CStrat,,,
3510,Chief Public Strategy and Marketing Officer,1,pos_CStrat,pos_CMO,,
3511,Chief Public and Government Affairs Officer,1,,,,
3512,Chief Publication Solutions Officer,1,,,,
3513,Chief Publications Officer,1,pos_CCO_cont,,,
3514,Chief Publicity Officer,1,,,,
3515,Chief Publishing Officer,1,pos_CCO_cont,,,
3516,Chief Publishing and Solutions Officer,1,pos_CCO_cont,,,
3517,Chief Purchase Officer,1,,,,
3518,Chief Purchase and Operations Global Officer,1,pos_COO,,,
3519,Chief Purchasing Manager,1,,,,
3520,Chief Purchasing Officer,1,,,,
3521,Chief Purchasing Supply Chain and Transformation Officer,1,,,,
3522,Chief Purchasing and Supply Chain Officer,1,,,,
3523,Chief Purpose Officer,1,,,,
3524,Chief Purpose and Transformation Officer,1,,,,
3525,Chief Qualitative Risk Officer,1,pos_CRisk,,,
3526,Chief Quality & Assurance Officer,1,,,,
3527,Chief Quality & Compliance Officer,1,pos_CCO_comp,,,
3528,Chief Quality & Customer Care Officer,1,,,,
3529,Chief Quality & Operations Officer,1,pos_COO,,,
3530,Chief Quality & Patient Safety Officer,1,,,,
3531,Chief Quality & Personnel Officer,1,pos_CHRO,,,
3532,Chief Quality & Regulatory Affairs Officer,1,,,,
3533,Chief Quality & Regulatory Officer,1,,,,
3534,Chief Quality & Risk Officer,1,pos_CRisk,,,
3535,Chief Quality Assurance Clinical and Regulatory Affairs Officer,1,pos_CCO_comp,,,
3536,Chief Quality Assurance Officer,1,,,,
3537,Chief Quality Controller,0,,,,
3538,Chief Quality Development & Innovation Officer,1,,,,
3539,Chief Quality Management & Nursing Officer,1,,,,
3540,Chief Quality Management Officer,1,,,,
3541,Chief Quality Officer,1,,,,
3542,Chief Quality Officer (Representative Director),1,,,,
3543,Chief Quality Operations Officer,1,pos_COO,,,
3544,Chief Quality Safety and Sustainable Operations Officer,1,pos_CSO_sus,pos_CSO_sus,,
3545,Chief Quality and Compliance Officer,1,pos_CCO_comp,,,
3546,Chief Quality and Patient Safety Officer,1,,,,
3547,Chief Quality and Regulatory Affairs Officer,1,pos_CCO_comp,,,
3548,Chief Quality and Reliability Officer,1,,,,
3549,Chief Quality and Safety Officer,1,,,,
3550,Chief R&D,1,,,,
3551,Chief R&D Officer,1,,,,
3552,Chief R&D and Sustainability Officer,1,pos_CSO_sus,,,
3553,Chief Racing Development Officer,1,,,,
3554,Chief Radio and Commercial Officer,1,pos_CComm,,,
3555,Chief Radiologist,-,,,,1
3556,Chief Rating Officer,1,,,,
3557,Chief Ratings Officer,1,,,,
3558,Chief Readiness Officer,1,,,,
3559,Chief Real Assets Officer,1,,,,
3560,Chief Real Estate & Development Officer,1,,,,
3561,Chief Real Estate Development Officer,1,,,,
3562,Chief Real Estate Financing Officer,1,pos_CFO,,,
3563,Chief Real Estate Officer,1,,,,
3564,Chief Real Estate Operating Officer,1,pos_COO,,,
3565,Chief Real Estate Operations Officer,1,pos_COO,,,
3566,Chief Real Estate Operations and Procurement Officer,1,pos_COO,,,
3567,Chief Real Estate and Development Officer,1,,,,
3568,Chief Real Estate and Facilities Officer,1,,,,
3569,Chief Real Estate and Store Development Officer,1,,,,
3570,Chief Records Officer,1,,,,
3571,Chief Recovery Officer,1,,,,
3572,Chief Recruiting Officer,1,pos_CHRO,,,
3573,Chief Recruiting and Professional Development Officer,1,pos_CHRO,,,
3574,Chief Recruitment & Professional Development Officer,1,pos_CHRO,,,
3575,Chief Recruitment Officer,1,pos_CHRO,,,
3576,Chief Recurring Income Officer,1,,,,
3577,Chief Recycling Officer,1,,,,
3578,Chief Refinery Officer,1,,,,
3579,Chief Refining & Marketing Officer,1,pos_CMO,,,
3580,Chief Refining Officer,1,,,,
3581,Chief Refining and Marketing Officer,1,pos_CMO,,,
3582,Chief Refining and Natural Gas Executive Officer,1,,,,
3583,Chief Refining and Natural Gas Officer,1,,,,
3584,Chief Regional Administration Officer,0,pos_CAO,,,
3585,Chief Regional Affairs Officer,0,,,,
3586,Chief Regional Agricultural Officer,0,,,,
3587,Chief Regional Manager,0,pos_CAO,,,
3588,Chief Regional Officer,0,pos_CAO,,,
3589,Chief Regional Operations Officer,0,pos_COO,,,
3590,Chief Regional and Sustainability Officer,0,pos_CSO_sus,,,
3591,Chief Regions Officer,1,,,,
3592,Chief Regions and Markets Officer,1,,,,
3593,Chief Regulated Generation Officer,1,,,,
3594,Chief Regulated and Renewable Energy Officer,1,pos_CSO_sus,,,
3595,Chief Regulation & Economic Studies Officer,1,,,,
3596,Chief Regulation Officer,1,,,,
3597,Chief Regulation and Legal Officer,1,pos_CLegal,,,
3598,Chief Regulation and Market Officer,1,,,,
3599,Chief Regulatory,1,,,,
3600,Chief Regulatory & Clinical Development Officer,1,,,,
3601,Chief Regulatory & Compliance Officer,1,pos_CCO_comp,,,
3602,Chief Regulatory & Corporate Affairs Officer,1,,,,
3603,Chief Regulatory & Development Officer,1,,,,
3604,Chief Regulatory & Pharmaceutical Compliance Officer,1,pos_CCO_comp,,,
3605,Chief Regulatory & Quality Assurance Officer,1,,,,
3606,Chief Regulatory & Quality Officer,1,,,,
3607,Chief Regulatory & Risk Officer,1,pos_CRisk,,,
3608,Chief Regulatory & Safety Officer,1,,,,
3609,Chief Regulatory & Training Officer,1,,,,
3610,Chief Regulatory Advisor,,,,,1
3611,Chief Regulatory Affairs & Wholesale Market Officer,1,,,,
3612,Chief Regulatory Affairs Office,1,,,,
3613,Chief Regulatory Affairs Officer,1,,,,
3614,Chief Regulatory Affairs and Quality Assurance Officer,1,,,,
3615,Chief Regulatory Compliance & Audit Officer,1,pos_CCO_comp,pos_CAE,,
3616,Chief Regulatory Compliance Officer,1,pos_CCO_comp,,,
3617,Chief Regulatory Counsel,1,pos_CCounsel,,,
3618,Chief Regulatory Matters Energy Planning Officer,1,,,,
3619,Chief Regulatory Officer,1,,,,
3620,Chief Regulatory Relations Officer,1,,,,
3621,Chief Regulatory Risk & Compliance Officer,1,pos_CCO_comp,pos_CRisk,,
3622,Chief Regulatory and Communications Officer,1,,,,
3623,Chief Regulatory and Government Affairs Officer,1,,,,
3624,Chief Regulatory and Institutional Issues Officer,1,,,,
3625,Chief Regulatory and Public Affairs Officer,1,,,,
3626,Chief Regulatory and Quality Assurance Officer,1,,,,
3627,Chief Regulatory and Quality Officer,1,,,,
3628,Chief Regulatory and Technical Operations Officer,1,pos_COO,,,
3629,Chief Rehabilitation Officer,1,,,,
3630,Chief Reinsurance Legal Officer,1,pos_Clegal,,,
3631,Chief Reinsurance Officer,1,,,,
3632,Chief Relations Officer,1,,,,
3633,Chief Relationship & Outreach Officer,1,,,,
3634,Chief Relationship Manager,1,,,,
3635,Chief Relationship Officer,1,,,,
3636,Chief Relationships and Distribution Officer,1,,,,
3637,Chief Reliability Officer,1,,,,
3638,Chief Remedial Officer,1,,,,
3639,Chief Remediation Officer,1,,,,
3640,Chief Renewable Development Officer,1,pos_CSO_sus,,,
3641,Chief Renewable Energy Business Development Officer,1,pos_CBus,pos_CSO_sus,,
3642,Chief Renewable Energy and Distribution Officer,1,pos_CSO_sus,,,
3643,Chief Renewables & Development Officer,1,pos_CSO_sus,,,
3644,Chief Rental Officer,1,,,,
3645,Chief Reorganization Officer,1,,,,
3646,Chief Reporting Officer,1,,,,
3647,Chief Representative,1,,,,
3648,Chief Representative Officer,1,,,,
3649,Chief Reputation Officer,1,,,,
3650,Chief Reputation Strategist,,pos_CStrat,,,1
3651,Chief Reputation and Brand Officer,1,,,,
3652,Chief Reputation and Risk Management Officer,1,pos_CRisk,,,
3653,Chief Research,1,,,,
3654,Chief Research & Analytics Officer,1,,,,
3655,Chief Research & Consultancy Officer,1,,,,
3656,Chief Research & Development Officer,1,,,,
3657,Chief Research & Insights Officer,1,,,,
3658,Chief Research & Technological Development Officer,1,pos_CTO,,,
3659,Chief Research & Technology Officer,1,pos_CTO,,,
3660,Chief Research Advisor,,,,,1
3661,Chief Research Development and Innovation Officer,1,,,,
3662,Chief Research Officer,1,,,,
3663,Chief Research Officer Emeritus,,,,,1
3664,Chief Research Scientist,0,pos_CSci,,,
3665,Chief Research and Data Officer,1,pos_CDO,,,
3666,Chief Research and Development Officer,1,,,,
3667,Chief Research and Information Analysis Officer,1,,,,
3668,Chief Research and Innovation Officer,1,,,,
3669,Chief Research and Product Officer,1,pos_CPO,,,
3670,Chief Researcher,0,,,,
3671,Chief Reserving Actuary,0,,,,
3672,Chief Reservoir Engineer,0,,,,
3673,Chief Reservoir Manager,1,,,,
3674,Chief Resident Executive,1,pos_CMed,,,
3675,Chief Residential Development Officer,1,,,,
3676,Chief Residential Lending Officer,1,,,,
3677,Chief Residential Mortgage Officer,1,,,,
3678,Chief Residential Officer,1,,,,
3679,Chief Resilience Officer,1,,,,
3680,Chief Resiliency Officer,1,,,,
3681,Chief Resort Experience Officer,1,,,,
3682,Chief Resorts Officer,1,,,,
3683,Chief Resource Geologist,0,,,,
3684,Chief Resource Mobilisation Officer,1,,,,
3685,Chief Resource Officer,1,,,,
3686,Chief Resources Officer,1,,,,
3687,Chief Resourcing Officer,1,,,,
3688,Chief Responsibility Officer,1,,,,
3689,Chief Responsible Gaming Officer,1,,,,
3690,Chief Responsible Investment Officer,1,pos_CInvest,,,
3691,Chief Responsible Management Officer,1,,,,
3692,Chief Responsible Officer,1,,,,
3693,Chief Restaurant Officer,1,,,,
3694,Chief Restaurant Operations Officer,1,pos_COO,,,
3695,Chief Restaurant Support Officer,1,,,,
3696,Chief Restoration Officer,1,,,,
3697,Chief Restructuring & HR Officer,1,,,,
3698,Chief Restructuring Officer,1,,,,
3699,Chief Retail & Business Banking Officer,1,,,,
3700,Chief Retail & Business Banking Services Officer,1,,,,
3701,Chief Retail & Client Development Officer,1,,,,
3702,Chief Retail & Delivery Officer,1,,,,
3703,Chief Retail & Hospitality Officer,1,,,,
3704,Chief Retail & Marketing Officer,1,pos_CMO,,,
3705,Chief Retail Administration Officer,1,pos_CAO,,,
3706,Chief Retail Administrator,,pos_CAO,,,1
3707,Chief Retail Banking & Business Development Officer,1,pos_Cbus,,,
3708,Chief Retail Banking Officer,1,,,,
3709,Chief Retail Banking and Development Officer,1,,,,
3710,Chief Retail Banking and Marketing Officer,1,pos_CMO,,,
3711,Chief Retail Business Officer,1,pos_CBus,,,
3712,Chief Retail Credit Officer,1,pos_CCredit,,,
3713,Chief Retail Delivery Services Officer,1,,,,
3714,Chief Retail Distribution Officer,1,,,,
3715,Chief Retail IT & Digitalization Officer,1,,,,
3716,Chief Retail Innovation Officer,1,,,,
3717,Chief Retail Insights & Strategy Officer,1,pos_CStrat,,,
3718,Chief Retail Lending Officer,1,,,,
3719,Chief Retail Market Gas & Power Officer,1,,,,
3720,Chief Retail Market Officer,1,,,,
3721,Chief Retail Officer,1,,,,
3722,Chief Retail Operations Officer,1,pos_COO,,,
3723,Chief Retail Sales Officer,1,,,,
3724,Chief Retail Services Manager,1,,,,
3725,Chief Retail Strategy Officer,1,pos_CStrat,,,
3726,Chief Retail and Business Banking Officer,1,,,,
3727,Chief Retail and Card Services Officer,1,,,,
3728,Chief Retail and Deposit Solutions Officer,1,,,,
3729,Chief Retail and Information Officer,1,pos_CIO,,,
3730,Chief Retail and Loan Operations Officer,1,pos_COO,,,
3731,Chief Retail and Marketing Officer,1,pos_CMO,,,
3732,Chief Retail and Product Officer,1,pos_CPO,,,
3733,Chief Retrocession and Accumulation Officer,1,,,,
3734,Chief Returning Officer,1,,,,
3735,Chief Revenue,,,,,1
3736,Chief Revenue Development Officer,1,,,,
3737,Chief Revenue Management Officer,1,,,,
3738,Chief Revenue Officer,1,,,,
3739,Chief Revenue Officer & General Counsel,1,pos_CCounsel,,,
3740,Chief Revenue and Content Officer,1,pos_CCO_cont,,,
3741,Chief Revenue and Health Care Delivery Officer,1,,,,
3742,Chief Revenue and Operating Officer,1,pos_COO,,,
3743,Chief Revenue and Operations Officer,1,pos_COO,,,
3744,Chief Revenue and Services Officer,1,,,,
3745,Chief Revenue and eCommerce Officer,1,pos_CComm,,,
3746,Chief Review Officer,1,,,,
3747,Chief Revitalization Officer,1,,,,
3748,Chief Risk,,pos_CRisk,,,1
3749,Chief Risk & Administrative Officer,1,pos_CRisk,pos_CAO,,
3750,Chief Risk & Audit Executive,1,pos_CRisk,pos_CAE,,
3751,Chief Risk & Compliance Officer,1,pos_CRisk,pos_CCO_comp,,
3752,Chief Risk & Information Officer,1,pos_CRisk,pos_CIO,,
3753,Chief Risk & Internal Audit Officer,1,pos_CRisk,pos_CAE,,
3754,Chief Risk & Internal Control Officer,1,pos_CRisk,,,
3755,Chief Risk & Legal Officer,1,pos_CRisk,pos_CLegal,,
3756,Chief Risk & Payments Officer,1,pos_CRisk,,,
3757,Chief Risk & Planning Officer,1,pos_CRisk,,,
3758,Chief Risk & Reinsurance Officer,1,pos_CRisk,,,
3759,Chief Risk & Resilience Officer,1,pos_CRisk,,,
3760,Chief Risk & Resource Officer,1,pos_CRisk,,,
3761,Chief Risk Analytics Officer,1,pos_CRisk,,,
3762,Chief Risk Audit and Compliance Officer,1,pos_CRisk,pos_CAE,pos_CCO_comp,
3763,Chief Risk Compliance Officer,1,pos_CRisk,pos_CCO_comp,,
3764,Chief Risk Control Officer,1,pos_CRisk,,,
3765,Chief Risk Director,1,pos_CRisk,,,
3766,Chief Risk Integrity & Compliance Officer,1,pos_CRisk,pos_CCO_comp,,
3767,Chief Risk Integrity & Governance Officer,1,pos_CRisk,,,
3768,Chief Risk Management & Compliance Officer,1,pos_CRisk,pos_CCO_comp,,
3769,Chief Risk Management Advisor,0,pos_CRisk,,,
3770,Chief Risk Management Officer,1,pos_CRisk,,,
3771,Chief Risk Management Officer (Representative Director),1,pos_CRisk,,,
3772,Chief Risk Management Officer(Representative Director),1,pos_CRisk,,,
3773,Chief Risk Management and Internal Controls Officer,1,pos_CRisk,,,
3774,Chief Risk Management officer,1,pos_CRisk,,,
3775,Chief Risk Manager,1,pos_CRisk,,,
3776,Chief Risk Office,1,pos_CRisk,,,
3777,Chief Risk Officer,1,pos_CRisk,,,
3778,Chief Risk Officer (Representative Executive Officer),1,pos_CRisk,,,
3779,Chief Risk Officer Designate,,pos_CRisk,,,1
3780,Chief Risk Reform Officer,1,pos_CRisk,,,
3781,Chief Risk Review Officer,1,pos_CRisk,,,
3782,Chief Risk Strategist,0,pos_CRisk,pos_CStrat,,
3783,Chief Risk and Actuarial Officer,1,pos_CRisk,pos_CAcc,,
3784,Chief Risk and Administrative Officer,1,pos_CRisk,,,
3785,Chief Risk and Analytics Officer,1,pos_CRisk,,,
3786,Chief Risk and Audit Executive,1,pos_CRisk,pos_CAE,,
3787,Chief Risk and Audit Officer,1,pos_CRisk,pos_CAE,,
3788,Chief Risk and Capital Officer,1,pos_CRisk,,,
3789,Chief Risk and Commercial Officer,1,pos_CRisk,pos_CComm,,
3790,Chief Risk and Compliance Officer,1,pos_CRisk,pos_CCO_comp,,
3791,Chief Risk and Control Officer,1,pos_CRisk,,,
3792,Chief Risk and Corporate Development Officer,1,pos_CRisk,,,
3793,Chief Risk and Data Officer,1,pos_CRisk,pos_CDO,,
3794,Chief Risk and Governance Officer,1,pos_CRisk,pos_CGov,,
3795,Chief Risk and Information Governance Officer,1,pos_CRisk,pos_CIO,,
3796,Chief Risk and Information Management Officer,1,pos_CRisk,pos_CIO,,
3797,Chief Risk and Information Officer,1,pos_CRisk,pos_CIO,,
3798,Chief Risk and Operations Officer,1,pos_CRisk,pos_COO,,
3799,Chief Risk and Pricing Officer,1,pos_CRisk,,,
3800,Chief Risk and Regulatory Compliance Officer,1,pos_CRisk,pos_CCO_comp,,
3801,Chief Risk and Sustainability Officer,1,pos_CRisk,pos_CSO_sus,,
3802,Chief Risk and Technical Officer,1,pos_CRisk,,,
3803,Chief Risk management Officer,1,pos_CRisk,,,
3804,Chief Risk officer,1,pos_CRisk,,,
3805,Chief Road Concessions Officer,1,,,,
3806,Chief SBA Lending Officer,1,,,,
3807,Chief SHEQ Officer,1,,,,
3808,Chief Saas Activities Officer,1,,,,
3809,Chief Safety,,,,,1
3810,Chief Safety & Cybersecurity Officer,1,,,,
3811,Chief Safety & Emergency Response Management Officer,1,,,,
3812,Chief Safety & Engineering Officer,1,,,,
3813,Chief Safety & Quality Officer,1,,,,
3814,Chief Safety & Security Officer,1,pos_CSO_sec,,,
3815,Chief Safety Controller,0,,,,
3816,Chief Safety Engineering & Projects Officer,1,,,,
3817,Chief Safety Environment and Quality Officer,1,,,,
3818,Chief Safety Officer,1,,,,
3819,Chief Safety Production Officer,1,,,,
3820,Chief Safety Quality and Compliance officer,1,pos_CCO_comp,,,
3821,Chief Safety Quality and Regulatory Compliance Officer,1,pos_CCO_comp,,,
3822,Chief Safety Representative,0,,,,
3823,Chief Safety Security and Emergency Preparedness Officer,1,pos_CSO_sec,,,
3824,Chief Safety Technology Officer,1,pos_CTO,,,
3825,Chief Safety Technology officer,1,pos_CTO,,,
3826,Chief Safety and Environmental Protection Officer,1,,,,
3827,Chief Safety and Operations Officer,1,pos_COO,,,
3828,Chief Safety and Security Officer,1,pos_CSO_sec,,,
3829,Chief Safety and Sustainability Officer,1,pos_CSO_sus,,,
3830,Chief Sales,,,,,1
3831,Chief Sales & Distribution Officer,1,,,,
3832,Chief Sales & Experience Officer,1,,,,
3833,Chief Sales & Marketing Officer,1,pos_CMO,,,
3834,Chief Sales & Operations Officer,1,pos_COO,,,
3835,Chief Sales & Partnership Officer,1,,,,
3836,Chief Sales & Product Merchandising Officer,1,,pos_CPO,pos_CMO,
3837,Chief Sales & Service Officer,1,,,,
3838,Chief Sales & Solutions Officer,1,,,,
3839,Chief Sales & Strategy Officer,1,pos_CStrat,,,
3840,Chief Sales Community & Customer Relationship Officer,1,,,,
3841,Chief Sales Consumer Officer,1,,,,
3842,Chief Sales Executive Officer,1,,,,
3843,Chief Sales Innovation Officer,1,,,,
3844,Chief Sales Lending Officer,1,,,,
3845,Chief Sales Marketing and Customer Experience Officer,1,pos_CMO,,,
3846,Chief Sales Marketing and Strategy Officer,1,pos_CStrat,pos_CMO,,
3847,Chief Sales Network and Business Training Officer,1,pos_CBus,,,
3848,Chief Sales Officer,1,,,,
3849,Chief Sales Officer (Representative Director),1,,,,
3850,Chief Sales Services and Strategy Officer,1,pos_CStrat,,,
3851,Chief Sales Strategy & Maximisation Officer,1,pos_CStrat,,,
3852,Chief Sales and Client Services Officer,1,,,,
3853,Chief Sales and Commercial Officer,1,pos_CComm,,,
3854,Chief Sales and Consulting Officer,1,,,,
3855,Chief Sales and Customer Engagement Officer,1,,,,
3856,Chief Sales and Distribution Officer,1,,,,
3857,Chief Sales and Innovation Officer,1,,,,
3858,Chief Sales and Marketing Officer,1,pos_CMO,,,
3859,Chief Sales and Regional Officer,1,,,,
3860,Chief Sales and Revenue Officer,1,,,,
3861,Chief Sales and Solutions Officer,1,,,,
3862,Chief Sales and Strategy Officer,1,pos_CStrat,,,
3863,Chief Sales and Use Tax Officer,1,,,,
3864,Chief Science & Health Officer,1,pos_CSci,,,
3865,Chief Science & Strategy Officer,1,pos_CSci,pos_CStrat,,
3866,Chief Science & Sustainability Officer,1,pos_CSci,pos_CSO_sus,,
3867,Chief Science & Technology Officer,1,pos_CSci,pos_CTO,,
3868,Chief Science Advisor,0,pos_CSci,,,
3869,Chief Science Educator,0,pos_CSci,,,
3870,Chief Science Officer,1,pos_CSci,,,
3871,Chief Science and Innovation Officer,1,pos_CSci,,,
3872,Chief Science and Technology Officer,1,pos_CSci,pos_CTO,,
3873,Chief Scientific & Technology Officer,1,pos_CSci,pos_CTO,,
3874,Chief Scientific Adviser,0,pos_CSci,,,
3875,Chief Scientific Advisor,0,pos_CSci,,,
3876,Chief Scientific Affairs Officer,1,pos_CSci,,,
3877,Chief Scientific Clinical & Regulatory Officer,1,pos_CSci,,,
3878,Chief Scientific Consultant,0,pos_CSci,,,
3879,Chief Scientific Director,1,pos_CSci,,,
3880,Chief Scientific Fellow,0,pos_CSci,,,
3881,Chief Scientific Manager,1,pos_CSci,,,
3882,Chief Scientific Officer,1,pos_CSci,,,
3883,Chief Scientific Officer (Representative Director),1,pos_CSci,,,
3884,Chief Scientific Officer Emeritus,,pos_CSci,,,1
3885,Chief Scientific Research,,pos_CSci,,,1
3886,Chief Scientific Resource Officer,1,pos_CSci,,,
3887,Chief Scientific Strategy Officer,1,pos_CSci,pos_Cstrat,,
3888,Chief Scientific Technology Officer,1,pos_CSci,pos_CTO,,
3889,Chief Scientific and Innovation Officer,1,pos_CSci,,,
3890,Chief Scientific and Marketing Ofiicer,1,pos_CSci,pos_CMO,,
3891,Chief Scientific and Operating Officer,1,pos_CSci,pos_COO,,
3892,Chief Scientific and Strategy Officer,1,pos_CSci,pos_CStrat,,
3893,Chief Scientific and Technical Officer,1,pos_CSci,pos_CTO,,
3894,Chief Scientific and Technology Officer,1,pos_CSci,pos_CTO,,
3895,Chief Scientist,,pos_CSci,,,1
3896,Chief Scientist Officer,1,pos_CSci,,,
3897,Chief Secret Keeper,,,,,1
3898,Chief Secretary,0,,,,
3899,Chief Secured Assets Officer,1,,,,
3900,Chief Securities Counsel,1,pos_CCounsel,,,
3901,Chief Securities Counsel and Assistant Corporate Secretary,1,pos_CCounsel,,,1
3902,Chief Securities Governance & Compliance Officer,1,pos_CGov,pos_CCO_comp,,
3903,Chief Securities Investment Officer,1,pos_CInvest,,,
3904,Chief Security & Compliance Officer,1,pos_CSO_sec,pos_CCO_comp,,
3905,Chief Security & Privacy Officer,1,pos_CSO_sec,,,
3906,Chief Security & Risk Officer,1,pos_CSO_sec,pos_CRisk,,
3907,Chief Security & Safety Officer,1,pos_CSO_sec,,,
3908,Chief Security & Special Projects Officer,1,pos_CSO_sec,,,
3909,Chief Security Advisor,0,pos_CSO_sec,,,
3910,Chief Security Advocate,0,pos_CSO_sec,,,
3911,Chief Security Architect,0,pos_CSO_sec,,,
3912,Chief Security Data Governance & Operational Risks Officer,1,pos_CSO_sec,pos_CRisk,pos_CDO,
3913,Chief Security Expert,0,pos_CSO_sec,,,
3914,Chief Security ICT & Procurement Officer,1,pos_CSO_sec,,,
3915,Chief Security Manager,1,pos_CSO_sec,,,
3916,Chief Security Officer,1,pos_CSO_sec,,,
3917,Chief Security Risk Officer,1,pos_CSO_sec,,,
3918,Chief Security Science and Innovation Officer,1,pos_CSO_sec,pos_CSci,,
3919,Chief Security Strategist,0,pos_CSO_sec,pos_CStrat,,
3920,Chief Security Technologist,0,pos_CSO_sec,pos_CTO,,
3921,Chief Security Technology Officer,1,pos_CSO_sec,pos_CTO,,
3922,Chief Security and Operations Officer,1,pos_CSO_sec,pos_COO,,
3923,Chief Security and Resilience Officer,1,pos_CSO_sec,,,
3924,Chief Security and Strategy Officer,1,pos_CSO_sec,pos_CStrat,,
3925,Chief Security and Trust Officer,1,pos_CSO_sec,,,
3926,Chief Segment Officer,1,,,,
3927,Chief Separation Officer,1,,,,
3928,Chief Serendipity Officer,1,,,,
3929,Chief Server Architect,0,,,,
3930,Chief Service,,,,,1
3931,Chief Service & Information Officer,1,pos_CIO,,,
3932,Chief Service & Solutions Officer,1,,,,
3933,Chief Service Assurance Business Officer,1,pos_CBus,,,
3934,Chief Service Delivery Officer,1,,,,
3935,Chief Service Delivery and Operations Excellence Officer,1,pos_COO,,,
3936,Chief Service Excellence Officer,1,,,,
3937,Chief Service Management Officer,1,,,,
3938,Chief Service Officer,1,,,,
3939,Chief Service and Customer Experience Officer,1,,,,
3940,Chief Service and Information Technology Officer,1,pos_CTO,,,
3941,Chief Service and Operating Officer,1,pos_COO,,,
3942,Chief Services & Information Officer,1,pos_CIO,,,
3943,Chief Services Officer,1,,,,
3944,Chief Services Research Officer,1,,,,
3945,Chief Services and Fulfillment Officer,1,,,,
3946,Chief Services and Operations Officer,1,pos_COO,,,
3947,Chief Services and Stakeholder Relations Officer,1,,,,
3948,Chief Servicing Officer,1,,,,
3949,Chief Shared Service Center Officer,1,,,,
3950,Chief Shared Services Officer,1,,,,
3951,Chief Shariah Officer,1,,,,
3952,Chief Shipyard Management Officer,1,,,,
3953,Chief Smooth Operator,,,,,1
3954,Chief Social Impact Officer,1,,,,
3955,Chief Social Media Officer,1,,,,
3956,Chief Social Responsibility Officer,1,,,,
3957,Chief Social Scientist,0,,,,
3958,Chief Social Value Creation Officer,1,,,,
3959,Chief Social Value Officer,1,,,,
3960,Chief Social Work Officer,1,,,,
3961,Chief Soft Drinks Officer,1,,,,
3962,Chief Software Architect,0,,,,
3963,Chief Software Development Officer,1,,,,
3964,Chief Software Engineer,0,,,,
3965,Chief Software Engineering Officer,1,,,,
3966,Chief Software Officer,1,,,,
3967,Chief Software Technology Officer,1,pos_CTO,,,
3968,Chief Solution Architect,0,,,,
3969,Chief Solution Officer,1,,,,
3970,Chief Solutions Architect,0,,,,
3971,Chief Solutions Architect Officer,1,,,,
3972,Chief Solutions Evangelist,0,,,,
3973,Chief Solutions Officer,1,,,,
3974,Chief Sourcing Officer,1,,,,
3975,Chief Sourcing and Operations Officer,1,pos_COO,,,
3976,Chief Sourcing and Production Officer,1,pos_CPO,,,
3977,Chief Sourcing and Trading Officer,1,,,,
3978,Chief Space Officer,1,,,,
3979,Chief Special Asset Management Officer,1,,,,
3980,Chief Special Assets Officer,1,,,,
3981,Chief Special Global Projects â€“ Marketing,,pos_CMO,,,1
3982,Chief Special Operations Officer,1,pos_COO,,,
3983,Chief Special Projects Officer,1,,,,
3984,Chief Specialist,,,,,1
3985,Chief Specialty Banking Officer,1,,,,
3986,Chief Specialty Officer,1,,,,
3987,Chief Spiritual Officer,1,,,,
3988,Chief Spokeswoman,,,,,1
3989,Chief Sports & New Business Officer,1,pos_CBus,,,
3990,Chief Sports Officer,1,,,,
3991,Chief Staff Officer,1,,,,
3992,Chief Staffing Officer,1,,,,
3993,Chief Stakeholder Officer,1,,,,
3994,Chief Standards Officer,1,,,,
3995,Chief Standards and Innovation Officer,1,,,,
3996,Chief Statistician,,,,,1
3997,Chief Storage Architect,0,,,,
3998,Chief Storage Strategist,0,pos_CStrat,,,
3999,Chief Store Operations Officer,1,pos_COO,,,
4000,Chief Store Planning & Development Officer,1,,,,
4001,Chief Stores Officer,1,,,,
4002,Chief Stores and Supply Chain Officer,1,,,,
